Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783796230,938360283,59,0,0,0,0.00,0.75
1783796231,938360631,59,0,0,0,0.00,0.75
1783796232,938361275,41,0,0,0,0.00,0.75
1783796233,938359679,51,0,0,0,0.00,0.50
1783796234,938363230,35,0,0,0,0.00,0.50
1783796235,938361616,41,0,0,0,0.00,0.75
1783796236,938362556,55,0,0,0,0.00,0.25
1783796237,938353942,45,2,1,0,0.00,0.50
1783796238,938362698,41,0,0,0,0.00,0.25
1783796239,938358379,36,1,1,0,0.00,1.00
1783796240,938361431,38,0,0,0,0.00,0.75
1783796241,938352743,41,0,0,0,0.00,0.25
1783796242,938368147,50,0,0,0,0.00,1.00
1783796243,938363089,56,2,2,0,0.00,0.50
1783796244,938368678,35,0,0,0,0.00,0.00
1783796245,938361101,53,0,1,0,0.00,0.25
1783796246,938369617,43,0,0,0,0.00,0.25
1783796247,938365114,61,0,0,0,0.00,0.75
1783796248,938389759,41,1,1,0,0.00,0.50
1783796249,938397627,40,1,1,0,0.00,0.50
1783796250,938361310,41,0,1,0,0.00,0.75
1783796251,938358456,50,0,0,0,0.00,0.00
1783796252,938360583,48,0,0,0,0.00,0.50
1783796253,938393544,41,1,1,0,0.00,0.50
1783796254,938404430,48,0,0,0,0.00,0.50
1783796255,938358040,62,0,0,0,0.00,0.50
1783796256,938353649,44,1,1,0,0.00,0.75
1783796257,938359462,43,0,0,0,0.00,0.00
1783796258,938359534,48,0,1,0,0.00,0.50
1783796259,938360087,40,0,0,0,0.00,0.00
1783796260,938380197,51,0,0,0,0.00,0.50
1783796261,938362436,49,1,1,0,0.00,1.25
1783796262,938388008,44,0,0,0,0.00,0.75
1783796263,938360711,33,0,0,0,0.00,0.25
1783796264,938365524,51,0,0,0,0.00,1.00
1783796265,938363467,38,0,0,0,0.00,0.75
1783796266,938357170,44,1,1,0,0.00,0.25
1783796267,938363446,54,0,0,0,0.00,0.50
1783796268,938362130,52,0,0,0,0.00,0.25
1783796269,938360815,36,0,0,0,0.00,0.50
1783796270,938357480,57,0,0,0,0.00,0.50
1783796271,938358683,46,0,0,0,0.00,0.25
1783796272,938358034,46,0,0,0,0.00,0.25
1783796273,938358626,44,0,0,0,0.00,0.50
1783796274,938355422,40,0,0,0,0.00,0.00
1783796275,938391217,41,0,0,0,0.00,0.25
1783796276,938359902,43,0,0,0,0.00,0.50
1783796277,938365884,41,0,0,0,0.00,0.50
1783796278,938361494,40,0,0,0,0.00,0.25
1783796279,938365327,36,0,1,0,0.00,0.50
1783796280,938357531,55,0,0,0,0.00,0.50
1783796281,938361198,38,0,0,0,0.00,0.00
1783796282,938360049,13,0,0,0,0.00,0.50
1783796283,938360587,27,0,1,0,0.00,0.50
1783796284,938371679,37,0,0,0,0.00,0.25
1783796285,938360624,59,0,1,0,0.00,0.25
1783796286,938354569,57,0,0,0,0.00,0.50
1783796287,938354717,66,0,0,0,0.00,0.25
1783796288,938391013,50,0,0,0,0.00,1.00
1783796289,938358477,61,0,0,0,0.00,0.25
1783796290,938353959,45,1,1,0,0.00,0.25
1783796291,938359182,42,1,1,0,0.00,0.50
1783796292,938360979,37,1,1,0,0.00,0.25
1783796293,938361165,40,1,2,0,0.00,0.50
1783796294,938361462,33,1,1,0,0.00,0.75
1783796295,938357908,50,0,0,0,0.00,0.75
1783796296,938358854,50,2,2,0,0.00,0.50
1783796297,938391262,38,0,0,0,0.00,0.00
1783796298,938360967,50,0,1,0,0.00,0.75
1783796299,938363079,51,0,0,0,0.00,0.75
1783796300,938358877,41,1,2,0,0.00,1.00
1783796301,938360582,43,0,0,0,0.00,0.00
1783796302,938362621,42,0,0,0,0.00,0.75
1783796303,938358067,52,0,0,0,0.00,0.25
1783796304,938361383,48,0,1,0,0.00,0.50
1783796305,938390033,45,0,0,0,0.00,0.50
1783796306,938359646,24,1,1,0,0.00,0.50
1783796307,938357407,35,0,1,0,0.00,0.50
1783796308,938361427,51,1,1,0,0.00,0.25
1783796309,938358781,32,0,0,0,0.00,0.50
1783796310,938356080,34,0,0,0,0.00,0.25
1783796311,938357378,38,0,0,0,0.00,0.50
1783796312,938359713,52,0,0,0,0.00,0.25
1783796313,938362568,49,0,0,0,0.00,0.50
1783796314,938360051,40,0,1,0,0.00,0.00
1783796315,938361424,53,1,0,0,0.00,0.50
1783796316,938360908,31,1,1,0,0.00,0.25
1783796317,938357763,43,0,0,0,0.00,0.75
1783796318,938354099,41,0,0,0,0.00,0.50
1783796319,938357509,39,0,0,0,0.00,0.75
1783796320,938360141,39,0,0,0,0.00,0.25
1783796321,938357626,41,0,0,0,0.00,0.00
1783796322,938359425,33,0,0,0,0.00,0.50
1783796323,938360131,33,0,0,0,0.00,0.75
1783796324,938360449,36,0,0,0,0.00,1.00
1783796325,938356675,40,0,0,0,0.00,0.50
1783796326,938352919,41,0,0,0,0.00,0.50
1783796327,938356681,48,0,0,0,0.00,0.50
1783796328,938358758,33,0,0,0,0.00,0.00
1783796329,938387169,30,1,1,0,0.00,0.25
1783796330,938358821,32,0,0,0,0.00,0.25
1783796331,938359695,37,0,0,0,0.00,0.50
1783796332,938386087,42,0,0,0,0.00,0.50
1783796333,938352794,30,0,0,0,0.00,0.75
1783796334,938357113,48,0,0,0,0.00,0.25
1783796335,938356043,39,2,2,0,0.00,0.25
1783796336,938354213,54,0,0,0,0.00,0.25
1783796337,938359532,39,0,0,0,0.00,0.50
1783796338,938360277,40,0,0,0,0.00,0.50
1783796339,938364763,42,0,0,0,0.00,0.25
1783796340,938361230,47,0,0,0,0.00,0.75
1783796341,938358327,35,0,0,0,0.00,0.50
1783796342,938364220,19,0,0,0,0.00,0.00
1783796343,938357576,31,0,0,0,0.00,0.75
1783796344,938363192,54,0,0,0,0.00,1.00
1783796345,938362529,36,0,0,0,0.00,0.50
1783796346,938364015,65,0,0,0,0.00,0.50
1783796347,938362594,68,0,1,0,0.00,0.75
1783796348,938360858,29,0,0,0,0.00,0.50
1783796349,938362381,42,0,0,0,0.00,1.00
1783796350,938363331,40,1,1,0,0.00,0.00
1783796351,938361410,28,0,0,0,0.00,0.50
1783796352,938365692,35,1,1,0,0.00,0.50
1783796353,938361420,49,1,1,0,0.00,0.50
1783796354,938360684,40,1,1,0,0.00,0.50
1783796355,938361208,36,1,1,0,0.00,0.50
1783796356,938355269,53,1,1,0,0.00,0.75
1783796357,938360626,44,0,0,0,0.00,0.50
1783796358,938360668,35,2,2,0,0.00,0.00
1783796359,938362081,35,0,0,0,0.00,0.50
1783796360,938359957,38,1,1,0,0.00,0.50
1783796361,938361333,51,0,1,0,0.00,0.25
1783796362,938360172,50,0,0,0,0.00,1.00
1783796363,938362140,46,0,0,0,0.00,0.50
1783796364,938354387,57,1,1,0,0.00,0.25
1783796365,938362096,41,0,0,0,0.00,0.50
1783796366,938358325,44,0,0,0,0.00,0.25
1783796367,938357497,37,0,0,0,0.00,0.50
1783796368,938359096,39,1,1,0,0.00,0.50
1783796369,938363361,61,0,0,0,0.00,0.50
1783796370,938354886,39,0,0,0,0.00,0.00
1783796371,938361207,42,0,0,0,0.00,0.75
1783796372,938359195,49,1,1,0,0.00,0.25
1783796373,938358960,41,0,1,0,0.00,0.75
1783796374,938361967,45,0,0,0,0.00,0.25
1783796375,938384380,28,0,0,0,0.00,0.00
1783796376,938361202,41,0,0,0,0.00,0.50
1783796377,938361820,46,0,0,0,0.00,0.75
1783796378,938362382,34,0,0,0,0.00,0.25
1783796379,938361055,39,1,1,0,0.00,0.00
1783796380,938359618,41,0,0,0,0.00,0.00
1783796381,938353532,37,0,0,0,0.00,0.50
1783796382,938361687,42,0,0,0,0.00,0.50
1783796383,938362120,50,0,1,0,0.00,0.75
1783796384,938360960,35,0,0,0,0.00,0.50
1783796385,938357541,38,0,0,0,0.00,0.75
1783796386,938414011,37,0,0,0,0.00,0.75
1783796387,938358759,39,0,0,0,0.00,0.00
1783796388,938389359,38,0,1,0,0.00,0.25
1783796389,938387403,24,0,0,0,0.00,0.75
1783796390,938353430,40,0,0,0,0.00,0.75
1783796391,938389270,38,0,0,0,0.00,0.25
1783796392,938361389,49,0,0,0,0.00,0.75
1783796393,938360508,37,0,0,0,0.00,0.50
1783796394,938358515,36,1,0,0,0.00,0.75
1783796395,938385504,37,0,0,0,0.00,0.25
1783796396,938354346,44,0,0,0,0.00,0.50
1783796397,938361057,38,0,0,0,0.00,0.50
1783796398,938353824,42,0,0,0,0.00,0.75
1783796399,938360592,46,0,0,0,0.00,0.25
1783796400,938358062,56,0,0,0,0.00,0.50
1783796401,938360904,73,0,0,0,0.00,0.25
1783796402,938430152,31,0,0,0,0.00,0.25
1783796403,938359272,61,0,0,0,0.00,0.25
1783796404,938358206,81,0,0,0,0.00,0.76
1783796405,938359103,90,0,0,0,0.00,0.75
1783796406,938359352,93,0,0,0,0.00,0.50
1783796407,938360861,106,0,0,0,0.00,0.51
1783796408,938358332,102,0,0,0,0.00,0.25
1783796409,938357655,100,1,1,0,0.00,1.01
1783796410,938359034,105,0,0,0,0.00,0.51
1783796411,938360395,100,0,0,0,0.00,0.75
1783796412,938358996,78,0,0,0,0.00,0.75
1783796413,938361283,77,0,0,0,0.00,1.01
1783796414,938367217,68,0,1,0,0.39,0.25
1783796415,938358449,76,1,1,0,0.00,0.75
1783796416,938359995,84,1,1,0,0.00,0.75
1783796417,938358022,66,0,0,0,0.00,1.00
1783796418,938359753,56,0,0,0,0.00,0.75
1783796419,938361077,76,1,1,0,0.00,0.25
1783796420,938359068,79,1,1,0,0.00,0.75
1783796421,938357244,82,0,0,0,0.00,0.75
1783796422,938390309,49,1,1,0,0.00,0.50
1783796423,938359985,62,0,0,0,0.00,0.50
1783796424,938358050,79,0,0,0,0.00,1.01
1783796425,938357041,81,0,0,0,0.00,0.50
1783796426,938362662,85,0,1,0,0.00,0.75
1783796427,938359875,78,0,0,0,0.00,0.75
1783796428,938361644,74,1,1,0,0.00,1.00
1783796429,938358228,79,0,0,0,0.00,0.50
1783796430,938358941,66,0,0,0,0.00,0.50
1783796431,938355988,77,0,0,0,0.00,0.75
1783796432,938354683,68,0,0,0,0.00,0.75
1783796433,938357656,57,1,1,0,0.00,0.25
1783796434,938368833,76,0,0,0,0.00,0.76
1783796435,938361399,73,0,0,0,0.00,1.00
1783796436,938360168,46,0,0,0,0.00,0.50
1783796437,938358493,50,0,0,0,0.00,0.00
1783796438,938359763,92,0,0,0,0.00,1.01
1783796439,938362328,66,0,0,0,0.00,0.50
1783796440,938357283,67,0,0,0,0.00,0.75
1783796441,938360905,66,0,0,0,0.00,0.25
1783796442,938355360,45,1,1,0,0.00,0.75
1783796443,938359537,56,0,0,0,0.00,1.00
1783796444,938358140,57,0,0,0,0.00,0.75
1783796445,938361262,67,2,1,0,0.00,1.00
1783796446,938360235,61,0,0,0,0.00,0.50
1783796447,938356450,50,0,0,0,0.00,0.50
1783796448,938360201,47,1,1,0,0.00,0.50
1783796449,938353749,58,0,0,0,0.00,0.25
1783796450,938354667,51,0,0,0,0.00,1.00
1783796451,938388993,49,1,0,0,0.00,0.50
1783796452,938360523,61,0,0,0,0.00,0.00
1783796453,938360719,51,0,0,0,0.00,0.50
1783796454,938422063,49,0,0,0,0.00,0.50
1783796455,938358945,45,1,1,0,0.00,1.00
1783796456,938360882,47,0,0,0,0.00,0.00
1783796457,938359375,55,0,0,0,0.00,0.75
1783796458,938359849,50,1,1,0,0.00,0.25
1783796459,938359342,61,0,1,0,0.00,1.00
1783796460,938359390,39,0,0,0,0.00,0.75
1783796461,938356828,59,0,0,0,0.00,0.50
1783796462,938426895,45,0,0,0,0.00,1.25
1783796463,938358182,54,1,1,0,0.00,0.00
1783796464,938360554,41,1,0,0,0.00,0.00
1783796465,938354056,55,0,1,0,0.00,1.00
1783796466,938396814,55,0,0,0,0.00,0.00
1783796467,938354425,71,1,1,0,0.00,0.75
1783796468,938360405,47,0,0,0,0.00,0.25
1783796469,938362291,53,2,2,0,0.00,0.25
1783796470,938356417,73,0,0,0,0.00,0.50
1783796471,938359227,70,0,0,0,0.00,0.25
1783796472,938360407,63,0,0,0,0.00,0.50
1783796473,938360475,44,0,0,0,0.00,0.25
1783796474,938360727,32,0,0,0,0.00,0.75
1783796475,938360867,53,0,0,0,0.00,0.25
1783796476,938360673,45,0,0,0,0.00,0.75
1783796477,938355292,48,0,0,0,0.00,1.00
1783796478,938358522,46,0,1,0,0.00,0.25
1783796479,938360640,42,0,0,0,0.00,0.25
1783796480,938359349,42,0,0,0,0.00,0.50
1783796481,938359743,48,0,0,0,0.00,0.50
1783796482,938364858,44,1,1,0,0.00,0.25
1783796483,938358806,38,0,0,0,0.00,0.75
1783796484,938360438,61,0,0,0,0.00,0.25
1783796485,938367106,40,0,0,0,0.00,0.50
1783796486,938360828,42,0,0,0,0.00,0.25
1783796487,938369550,42,0,0,0,0.00,0.25
1783796488,938360438,41,0,0,0,0.00,0.50
1783796489,938389657,40,0,0,0,0.00,0.00
1783796490,938370358,52,0,0,0,0.00,0.50
1783796491,938362687,49,0,0,0,0.00,0.50
1783796492,938361053,45,1,1,0,0.00,0.25
1783796493,938357862,38,0,0,0,0.00,0.25
1783796494,938360300,52,0,0,0,0.00,0.50
1783796495,938356792,51,0,0,0,0.00,0.25
1783796496,938353895,34,0,0,0,0.00,0.50
1783796497,938364645,50,0,0,0,0.00,0.75
1783796498,938361764,55,0,0,0,0.00,1.00
1783796499,938370420,49,1,1,0,0.00,0.25
1783796500,938354130,46,0,0,0,0.00,0.00
1783796501,938358432,45,0,0,0,0.00,0.25
1783796502,938367474,43,0,0,0,0.00,0.25
1783796503,938361904,45,0,0,0,0.00,0.25
1783796504,938371073,46,0,0,0,0.00,0.75
1783796505,938369224,36,0,0,0,0.00,0.25
1783796506,938360299,41,2,2,0,0.00,0.75
1783796507,938364522,53,0,0,0,0.00,0.25
1783796508,938361651,39,0,0,0,0.00,0.25
1783796509,938391169,32,0,0,0,0.00,0.25
1783796510,938359796,33,0,0,0,0.00,0.25
1783796511,938361571,11,0,0,0,0.00,0.25
1783796512,938359568,62,1,1,0,0.00,0.50
1783796513,938358711,62,0,0,0,0.00,0.75
1783796514,938365928,59,1,1,0,0.00,1.00
1783796515,938353551,49,1,1,0,0.00,0.25
1783796516,938355100,33,0,0,0,0.00,0.25
1783796517,938367351,41,1,1,0,0.00,0.25
1783796518,938367805,41,0,0,0,0.00,0.25
1783796519,938364721,56,0,0,0,0.00,0.50
1783796520,938369563,48,0,0,0,0.00,0.75
1783796521,938367218,47,1,2,0,0.00,0.25
1783796522,938364891,25,1,0,0,0.00,0.75
1783796523,938436859,33,0,0,0,0.00,0.50
1783796524,938396401,32,0,0,0,0.00,0.00
1783796525,938369090,64,0,0,0,0.00,0.75
1783796526,938362390,68,0,1,0,0.00,1.00
1783796527,938368836,69,0,0,0,0.00,0.75
1783796528,938360671,52,1,1,0,0.00,0.25
1783796529,938362135,37,0,0,0,0.00,1.00
1783796530,938400468,36,0,1,0,0.00,0.00
1783796531,938358893,56,0,0,0,0.00,0.50
1783796532,938368483,50,0,0,0,0.00,0.75
1783796533,938361295,54,1,1,0,0.00,0.75
1783796534,938399773,42,0,0,0,0.00,0.25
1783796535,938399176,47,0,0,0,0.00,1.00
1783796536,938358838,56,0,0,0,0.00,0.25
1783796537,938365684,38,0,1,0,0.00,0.75
1783796538,938355029,38,0,1,0,0.00,0.00
1783796539,938356188,48,0,0,0,0.00,0.50
1783796540,938360902,42,0,0,0,0.00,0.25
1783796541,938358078,42,1,1,0,0.00,0.75
1783796542,938366809,41,0,0,0,0.00,0.50
1783796543,938360298,52,1,1,0,0.00,0.75
1783796544,938359712,51,0,0,0,0.00,0.25
1783796545,938359478,47,0,0,0,0.00,1.00
1783796546,938356316,41,0,0,0,0.00,0.50
1783796547,938366932,50,1,1,0,0.00,0.50
1783796548,938361343,39,0,0,0,0.00,0.50
1783796549,938360235,50,0,0,0,0.00,0.75
1783796550,938356904,43,0,0,0,0.00,0.00
1783796551,938360072,39,0,0,0,0.00,0.50
1783796552,938370795,44,0,0,0,0.00,0.75
1783796553,938359424,48,0,0,0,0.00,0.25
1783796554,938356460,61,0,0,0,0.00,0.75
1783796555,938361866,55,0,0,0,0.00,0.00
1783796556,938361049,36,2,2,0,0.00,0.25
1783796557,938359731,48,0,0,0,0.00,0.75
1783796558,938389356,43,0,0,0,0.00,0.00
1783796559,938362333,42,0,0,0,0.00,1.00
1783796560,938362142,67,0,0,0,0.00,1.00
1783796561,938383709,40,1,1,0,0.00,0.50
1783796562,938364091,51,0,0,0,0.00,0.25
1783796563,938365306,48,0,0,0,0.00,0.25
1783796564,938373575,33,0,0,0,0.00,0.50
1783796565,938362639,48,0,0,0,0.00,0.50
1783796566,938400166,46,0,0,0,0.00,0.50
1783796567,938395581,36,1,1,0,0.00,0.75
1783796568,938372421,49,0,0,0,0.00,0.25
1783796569,938366334,34,1,1,0,0.00,0.50
1783796570,938362988,47,0,0,0,0.00,0.00
1783796571,938362937,31,0,0,0,0.00,0.00
1783796572,938373866,50,0,0,0,0.00,0.75
1783796573,938365795,41,0,0,0,0.00,0.50
1783796574,938367723,41,1,1,0,0.00,0.25
1783796575,938362040,39,0,0,0,0.00,0.75
1783796576,938365170,56,0,0,0,0.00,0.25
1783796577,938361966,39,0,0,0,0.00,0.25
1783796578,938364225,46,0,0,0,0.00,0.00
1783796579,938393964,49,0,0,0,0.00,0.75
1783796580,938359721,45,0,0,0,0.00,0.25
1783796581,938399625,56,0,1,0,0.00,0.25
1783796582,938361455,24,1,1,0,0.00,0.25
1783796583,938394839,40,0,0,0,0.00,0.50
1783796584,938358630,48,0,0,0,0.00,0.25
1783796585,938394550,65,1,1,0,0.00,0.25
1783796586,938359710,58,0,0,0,0.00,0.75
1783796587,938391777,54,0,0,0,0.00,0.00
1783796588,938362102,61,1,0,0,0.00,0.50
1783796589,938354149,48,0,0,0,0.00,0.25
1783796590,938360898,49,0,0,0,0.00,0.50
1783796591,938352147,57,0,0,0,0.00,0.50
1783796592,938362969,36,0,0,0,0.00,0.50
1783796593,938361698,38,0,0,0,0.00,0.50
1783796594,938360593,41,1,1,0,0.00,0.25
1783796595,938389357,41,0,0,0,0.00,0.75
1783796596,938359973,51,1,1,0,0.00,0.50
1783796597,938361903,57,0,0,0,0.00,0.50
1783796598,938359610,39,0,0,0,0.00,1.24
1783796599,938358168,42,1,1,0,0.00,0.25
1783796600,938360169,40,0,0,0,0.00,0.50
1783796601,938351911,45,0,0,0,0.00,0.75
1783796602,938361004,52,0,0,0,0.00,0.50
1783796603,938360114,37,0,0,0,0.00,0.50
1783796604,938358335,44,0,0,0,0.00,0.50
1783796605,938359648,35,1,1,0,0.00,0.25
1783796606,938358534,39,0,0,0,0.00,0.50
1783796607,938366994,45,0,0,0,0.00,0.50
1783796608,938360490,39,1,1,0,0.00,1.00
1783796609,938366745,39,0,0,0,0.00,0.25
1783796610,938371239,40,1,1,0,0.00,0.50
1783796611,938371196,47,0,0,0,0.00,0.50
1783796612,938367319,47,0,0,0,0.00,0.00
1783796613,938360570,35,0,0,0,0.00,0.00
1783796614,938360044,45,0,1,0,0.00,0.25
1783796615,938368831,57,0,0,0,0.00,0.25
1783796616,938360673,54,1,1,0,0.00,0.75
1783796617,938370107,34,1,1,0,0.00,0.00
1783796618,938362152,52,1,1,0,0.00,0.25
1783796619,938361029,37,0,0,0,0.00,0.25
1783796620,938354498,51,0,0,0,0.00,0.50
1783796621,938369559,47,0,0,0,0.00,0.50
1783796622,938365083,42,0,0,0,0.00,0.50
1783796623,938360809,33,0,0,0,0.00,0.50
1783796624,938404571,39,0,0,0,0.00,0.75
1783796625,938360278,32,1,1,0,0.00,0.75
1783796626,938359206,42,0,0,0,0.00,0.25
1783796627,938365078,48,0,0,0,0.00,0.25
1783796628,938356634,39,0,0,0,0.00,0.25
1783796629,938355689,55,0,1,0,0.00,0.75
1783796630,938360078,40,0,0,0,0.00,0.25
1783796631,938357798,36,0,0,0,0.00,0.75
1783796632,938369130,42,0,0,0,0.00,0.00
1783796633,938361831,32,0,0,0,0.00,0.75
1783796634,938357939,44,0,0,0,0.00,0.25
1783796635,938359916,44,1,1,0,0.00,1.00
1783796636,938355967,38,1,1,0,0.00,0.50
1783796637,938366517,51,1,1,0,0.00,0.50
1783796638,938385585,51,1,1,0,0.00,0.00
1783796639,938358763,45,0,0,0,0.00,1.00
1783796640,938359960,49,0,0,0,0.00,0.75
1783796641,938358378,40,0,0,0,0.00,0.25
1783796642,938371332,24,0,0,0,0.00,0.00
1783796643,938357600,39,0,0,0,0.00,0.25
1783796644,938355979,40,0,0,0,0.00,0.75
1783796645,938359172,45,0,0,0,0.00,0.00
1783796646,938394587,61,1,1,0,0.00,0.25
1783796647,938405630,73,0,0,0,0.00,0.50
1783796648,938359784,55,1,0,0,0.00,0.50
1783796649,938372790,33,0,3,0,0.00,0.75
1783796650,938368035,41,1,1,0,0.00,0.50
1783796651,938367669,47,0,0,0,0.00,0.75
1783796652,938385524,31,0,0,0,0.00,0.25
1783796653,938361286,25,0,0,0,0.00,0.00
1783796654,938360010,42,0,1,0,0.00,0.50
1783796655,938351475,40,0,1,0,0.00,0.25
1783796656,938358938,43,0,0,0,0.00,0.50
1783796657,938367309,33,0,0,0,0.00,0.75
1783796658,938362734,42,0,0,0,0.00,0.25
1783796659,938357974,50,1,1,0,0.00,0.50
1783796660,938359361,49,0,0,0,0.00,0.75
1783796661,938356562,42,0,0,0,0.00,0.25
1783796662,938367096,41,0,0,0,0.00,0.75
1783796663,938361925,50,0,0,0,0.00,0.50
1783796664,938361940,35,0,0,0,0.00,0.50
1783796665,938361212,42,1,1,0,0.00,0.00
1783796666,938354540,39,0,0,0,0.00,0.25
1783796667,938367775,44,0,0,0,0.00,0.50
1783796668,938359842,44,1,1,0,0.00,0.50
1783796669,938400278,51,0,0,0,0.00,1.24
1783796670,938360289,47,0,0,0,0.00,0.25
1783796671,938360299,37,2,1,0,0.00,0.75
1783796672,938368882,45,0,0,0,0.00,0.25
1783796673,938359446,41,0,0,0,0.00,0.50
1783796674,938361232,31,0,0,0,0.00,0.00
1783796675,938357165,57,1,1,0,0.00,0.50
1783796676,938358820,27,0,0,0,0.00,0.25
1783796677,938370326,44,0,0,0,0.00,0.75
1783796678,938369313,49,0,0,0,0.00,0.00
1783796679,938360521,41,0,0,0,0.00,1.00
1783796680,938360989,45,0,0,0,0.00,0.50
1783796681,938362863,35,1,1,0,0.00,1.00
1783796682,938364477,56,0,0,0,0.00,0.75
1783796683,938360312,41,2,2,0,0.00,0.25
1783796684,938371018,32,1,1,0,0.00,0.25
1783796685,938359463,25,0,0,0,0.00,0.75
1783796686,938358168,42,1,1,0,0.00,0.50
1783796687,938371982,40,0,0,0,0.00,0.00
1783796688,938358834,44,0,0,0,0.00,0.75
1783796689,938359481,39,0,0,0,0.00,0.25
1783796690,938361164,32,1,1,0,0.00,0.50
1783796691,938391217,32,0,0,0,0.00,0.00
1783796692,938371825,40,0,0,0,0.00,0.50
1783796693,938359192,52,0,0,0,0.00,0.25
1783796694,938360502,37,0,0,0,0.00,0.75
1783796695,938362276,33,2,2,0,0.00,0.75
1783796696,938360455,44,1,2,0,0.00,0.25
1783796697,938429782,35,0,0,0,0.00,0.00
1783796698,938367776,47,0,0,0,0.00,0.50
1783796699,938362380,36,0,0,0,0.00,0.25
1783796700,938360187,43,0,0,0,0.00,0.25
1783796701,938361623,32,0,0,0,0.00,0.50
1783796702,938406780,20,1,1,0,0.00,0.25
1783796703,938362790,32,1,1,0,0.00,0.75
1783796704,938374039,41,0,0,0,0.00,0.50
1783796705,938357676,69,1,1,0,0.00,0.75
1783796706,938366776,60,1,1,0,0.00,0.50
1783796707,938365190,76,0,0,0,0.00,0.50
1783796708,938372715,35,0,0,0,0.00,0.50
1783796709,938367368,57,0,1,0,0.00,0.50
1783796710,938374058,36,0,0,0,0.00,0.50
1783796711,938364581,40,0,0,0,0.00,0.00
1783796712,938373289,59,0,0,0,0.00,0.50
1783796713,938369903,31,0,0,0,0.00,0.00
1783796714,938369461,58,0,0,0,0.00,0.50
1783796715,938362834,65,1,1,0,0.00,0.50
1783796716,938359243,33,1,1,0,0.00,0.25
1783796717,938368447,38,0,1,0,0.00,0.00
1783796718,938392892,33,0,0,0,0.00,0.75
1783796719,938366040,35,0,0,0,0.00,0.75
1783796720,938357650,45,0,0,0,0.00,0.50
1783796721,938357927,51,0,0,0,0.00,0.50
1783796722,938371999,65,0,0,0,0.00,0.25
1783796723,938362422,48,0,1,0,0.00,0.75
1783796724,938362586,36,0,0,0,0.00,0.75
1783796725,938360749,30,0,0,0,0.00,0.75
1783796726,938362448,43,0,1,0,0.00,0.75
1783796727,938360203,29,0,0,0,0.00,0.00
1783796728,938359901,44,0,0,0,0.00,0.75
1783796729,938361229,39,1,1,0,0.00,0.25
1783796730,938362093,36,0,0,0,0.00,0.25
1783796731,938363975,59,1,1,0,0.00,0.75
1783796732,938364134,43,0,0,0,0.00,0.25
1783796733,938355848,34,0,0,0,0.00,0.25
1783796734,938360950,45,0,0,0,0.00,0.50
1783796735,938357052,46,1,1,0,0.00,1.00
1783796736,938432894,50,2,2,0,0.00,0.25
1783796737,938368514,43,0,0,0,0.00,0.25
1783796738,938365799,39,1,1,0,0.00,0.75
1783796739,938362899,39,0,1,0,0.00,0.25
1783796740,938363887,45,0,0,0,0.00,0.75
1783796741,938360467,31,0,0,0,0.00,0.50
1783796742,938363010,34,0,0,0,0.00,0.75
1783796743,938356311,46,1,2,0,0.00,0.00
1783796744,938373001,41,1,1,0,0.00,0.50
1783796745,938365171,35,0,0,0,0.00,1.00
1783796746,938374490,38,2,2,0,0.00,0.50
1783796747,938363067,32,1,1,0,0.00,0.25
1783796748,938374235,40,0,0,0,0.00,0.50
1783796749,938357608,31,0,0,0,0.00,0.25
1783796750,938357294,52,0,0,0,0.00,0.50
1783796751,938359647,44,0,0,0,0.00,0.00
1783796752,938391943,43,0,0,0,0.00,0.50
1783796753,938366128,31,1,0,0,0.00,0.25
1783796754,938357701,48,1,1,0,0.00,0.25
1783796755,938361940,45,0,0,0,0.00,0.50
1783796756,938393809,41,0,0,0,0.00,0.25
1783796757,938358288,38,0,0,0,0.00,0.50
1783796758,938372692,52,1,2,0,0.00,0.25
1783796759,938359522,36,0,0,0,0.00,0.25
1783796760,938366148,50,1,1,0,0.00,0.75
1783796761,938361347,52,0,0,0,0.00,0.50
1783796762,938368453,22,0,2,0,0.00,0.50
1783796763,938364243,43,0,0,0,0.00,0.50
1783796764,938394885,56,0,0,0,0.00,1.00
1783796765,938359286,48,0,1,0,0.00,0.25
1783796766,938357279,74,1,0,0,0.00,0.50
1783796767,938360420,40,1,1,0,0.00,0.50
1783796768,938361133,33,0,0,0,0.00,0.25
1783796769,938359366,46,0,0,0,0.00,0.25
1783796770,938358653,39,0,0,0,0.00,0.25
1783796771,938360847,43,0,0,0,0.00,0.75
1783796772,938361688,41,1,2,0,0.00,0.25
1783796773,938358307,52,0,0,0,0.00,0.50
1783796774,938361222,34,0,0,0,0.00,0.00
1783796775,938360080,31,0,0,0,0.00,0.50
1783796776,938360679,40,0,0,0,0.00,0.50
1783796777,938361685,53,1,1,0,0.00,0.50
1783796778,938361116,38,0,0,0,0.00,0.00
1783796779,938367732,43,0,0,0,0.00,0.50
1783796780,938365977,49,0,0,0,0.00,0.50
1783796781,938453739,45,0,0,0,0.00,0.25
1783796782,938366724,36,1,1,0,0.00,0.25
1783796783,938366301,67,0,0,0,0.00,0.75
1783796784,938365340,46,1,1,0,0.00,0.25
1783796785,938364268,30,0,1,0,0.00,0.50
1783796786,938364121,33,0,0,0,0.00,0.25
